sc_id,name,level,wcag_version,static_analyzable,check_hint
2.4.3,Focus Order,A,2.0,no,"Inspect tabindex DOM order portals and focus management; NEEDS_REVIEW with interactive sequence checks for relevant states."
2.4.4,Link Purpose (In Context),A,2.0,yes,"Inventory links and accessible names; judge purpose with programmatically determined context and generated content."
2.4.5,Multiple Ways,AA,2.0,partial,"Inventory page-discovery mechanisms such as navigation search sitemap and related links; verify page-set coverage."
2.4.6,Headings and Labels,AA,2.0,yes,"Inspect headings and control labels for topic or purpose and flag ambiguous generated copy for content review."
2.4.7,Focus Visible,AA,2.0,no,"Locate focus-style implementations and suppression risks; NEEDS_REVIEW with focused-state visibility checks; distinguish 2.4.11 obstruction and 2.4.13 AAA area."
2.4.11,Focus Not Obscured (Minimum),AA,2.2,no,"Find sticky fixed and overlay content; verify focused controls are not entirely hidden in relevant viewports and states."
2.5.1,Pointer Gestures,A,2.1,partial,"Find multipoint or path-based gestures and inspect single-pointer alternatives and essential exceptions."
2.5.2,Pointer Cancellation,A,2.1,partial,"Inventory all single-pointer functions including native controls and click handlers; native/click up-event activation is positive evidence, then inspect down-event handlers for cancellation abort undo or essential behavior."
2.5.3,Label in Name,A,2.1,yes,"Compare visible control text with programmatic accessible names including generated labels and icon controls."
2.5.4,Motion Actuation,A,2.1,partial,"Find device or user-motion listeners and inspect conventional input alternatives and disable controls."
2.5.7,Dragging Movements,AA,2.2,partial,"Find drag-and-drop interactions and verify a non-dragging single-pointer alternative unless dragging is essential."
2.5.8,Target Size (Minimum),AA,2.2,no,"Undersized controls require NEEDS_REVIEW: check actual targets, 24px-diameter spacing circles, and all exceptions; a gap below 24px alone is not failure."
3.1.1,Language of Page,A,2.0,yes,"Inspect root lang generation for every page or locale and verify values match actual rendered language."
3.1.2,Language of Parts,AA,2.0,yes,"Find passages in other human languages and inspect scoped lang attributes or equivalent semantics."
3.2.1,On Focus,A,2.0,partial,"Treat every focusable UI component as applicable; inspect focus handlers for automatic navigation submission or context changes and use exhaustive absence as PASS evidence rather than N/A."
3.2.2,On Input,A,2.0,partial,"Treat fields selects checkboxes and stateful controls as applicable; inspect change/input handlers for unexpected context changes and use exhaustive absence as PASS evidence rather than N/A."
3.2.3,Consistent Navigation,AA,2.0,partial,"Compare repeated navigation components and ordering across page templates and responsive variants."
3.2.4,Consistent Identification,AA,2.0,partial,"Compare components with the same function for consistent names icons labels and semantics."
3.2.6,Consistent Help,A,2.2,partial,"Find human contact details/mechanisms, self-help, or automated contact mechanisms and compare order; newsletters and generic footer content are not help by themselves."
3.3.1,Error Identification,A,2.0,partial,"Inspect validation paths for textual error identification linked to the affected item; verify announcements and states."
3.3.2,Labels or Instructions,A,2.0,partial,"Inventory user-input controls; accept explicit and wrapping-label association, and do not require aria-label fallback merely because a native input is visually styled or visually hidden."
3.3.3,Error Suggestion,AA,2.0,partial,"Inspect validation errors for actionable correction suggestions when known and not security-sensitive."
3.3.4,"Error Prevention (Legal, Financial, Data)",AA,2.0,partial,"Find consequential submissions and inspect reversible review-and-confirm or error-checking mechanisms."
3.3.7,Redundant Entry,A,2.2,partial,"Trace multi-step processes for repeated data entry and inspect auto-population selection or essential exceptions."
3.3.8,Accessible Authentication (Minimum),AA,2.2,partial,"Inspect authentication for cognitive-function tests and verify alternatives assistance or object-recognition exceptions."
4.1.2,"Name, Role, Value",A,2.0,partial,"Inventory UI components and trace native semantics plus ARIA states; native checkboxes expose checked state without aria-checked on non-semantic visual wrappers, while authored widget roles must have required owned roles/states."
4.1.3,Status Messages,AA,2.1,partial,"Find dynamic status and result messages; trace the mutation target and live-region semantics in the same reachable template branch and runtime path, then verify announcement without forced focus."
